Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201043P304110,425100,211690,-1.637394,51.803249,43,3,2,1,23/11/2010,3,12:10,485,E10000025,3,361,1,40,1,4,3,40,0,0,1,1,1,0,0,2,2,E01028767
201043P304120,466740,204200,-1.034993,51.732501,43,3,1,1,30/12/2010,5,17:07,484,E10000025,3,329,6,50,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01028647
201043P305020,453140,205510,-1.231706,51.745731,43,3,2,1,25/02/2010,5,22:12,482,E10000025,4,480,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028587
201043P305030,466670,202820,-1.036271,51.720104,43,3,2,1,29/03/2010,2,12:30,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028647
201043P305060,444450,240010,-1.353127,52.056657,43,3,2,1,30/06/2010,4,19:00,481,E10000025,4,4035,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028449
201043P305070,449390,210820,-1.285264,51.793813,43,3,2,1,30/07/2010,6,19:15,481,E10000025,3,44,1,60,1,4,3,34,0,0,1,1,1,0,0,2,2,E01028511
201043P306010,446290,219360,-1.329071,51.870857,43,2,2,4,28/01/2010,5,16:30,485,E10000025,3,4260,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028805
201043P306030,427750,218060,-1.598454,51.860396,43,3,2,1,27/03/2010,7,14:45,485,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028763
201043P306050,450750,209250,-1.265775,51.779577,43,3,1,1,27/05/2010,5,16:20,482,E10000025,3,4165,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028591
201043P306060,447920,237610,-1.302858,52.034792,43,3,2,3,29/06/2010,3,12:28,481,E10000025,1,40,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028422
201043P306070,454930,206360,-1.205647,51.753200,43,3,2,1,29/07/2010,5,22:00,482,E10000025,6,320,6,20,6,4,4,4495,0,5,4,1,1,0,0,1,2,E01028525
201043P306090,430940,205320,-1.553266,51.745685,43,3,1,1,30/09/2010,5,23:00,485,E10000025,3,4095,6,60,3,4,6,0,0,0,6,7,2,0,0,2,1,E01028784
201043P306100,449590,197250,-1.284294,51.671793,43,3,2,1,31/10/2010,1,09:50,483,E10000025,4,4017,6,30,3,4,3,415,0,0,1,8,2,0,0,1,2,E01028696
201043P306110,475960,199410,-0.902551,51.688269,43,3,1,1,20/11/2010,7,17:16,484,E10000025,6,165,6,40,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01028614
201043P307020,452190,203390,-1.245782,51.726760,43,3,3,3,25/02/2010,5,15:21,483,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028734
201043P307030,449610,210190,-1.282165,51.788130,43,3,3,2,27/03/2010,7,11:25,482,E10000025,3,40,6,50,8,4,6,0,0,8,1,1,1,0,0,1,1,E01028596
201043P307060,454940,226930,-1.202239,51.938129,43,2,2,2,26/06/2010,7,12:39,481,E10000025,1,40,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201043P307070,445100,240770,-1.343548,52.063437,43,3,2,1,30/07/2010,6,14:00,481,E10000025,4,4100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028430
201043P307110,439440,231880,-1.427128,51.983944,43,2,1,1,22/11/2010,2,09:27,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028795
201043P308020,454930,207290,-1.205500,51.761561,43,2,1,2,15/02/2010,2,08:53,482,E10000025,3,420,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028516
201043P308030,472000,197500,-0.960221,51.671619,43,3,2,1,30/03/2010,3,07:05,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028679
201043P308050,430150,208140,-1.564464,51.771082,43,3,2,3,29/05/2010,7,16:27,485,E10000025,6,143,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028766
201043P308070,427760,218400,-1.598281,51.863452,43,3,1,1,30/07/2010,6,10:58,485,E10000025,6,343,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028763
201043P309020,457980,207290,-1.161312,51.761255,43,3,1,1,24/02/2010,4,20:56,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01028639
201043P309030,454910,227320,-1.202614,51.941638,43,3,2,1,31/03/2010,4,16:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01028477
201043P309040,445390,241790,-1.339182,52.072584,43,2,2,1,30/04/2010,6,16:55,481,E10000025,3,422,6,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028446
201043P310020,426970,228870,-1.608937,51.957625,43,3,2,2,15/02/2010,2,08:56,485,E10000025,3,44,6,50,3,4,3,436,0,0,1,1,1,0,0,2,1,E01028796
201043P310030,459160,190640,-1.147034,51.611442,43,3,2,1,31/03/2010,4,17:37,484,E10000025,3,4130,6,30,3,4,6,0,0,0,1,8,2,0,0,2,1,E01028608
201043P310040,455240,205390,-1.201310,51.744449,43,3,2,1,29/04/2010,5,20:48,482,E10000025,4,4495,1,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01028556
201043P310060,453900,191960,-1.222787,51.623837,43,1,2,2,28/06/2010,2,11:30,484,E10000025,4,4016,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028607
201043P310110,457280,201820,-1.172352,51.712149,43,2,2,1,24/11/2010,4,08:42,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028641
201043P311020,431850,208750,-1.539772,51.776473,43,3,1,2,27/02/2010,7,01:09,485,E10000025,6,185,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028784
201043P311030,453820,205160,-1.221911,51.742519,43,3,2,1,31/03/2010,4,15:20,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028532
201043P311040,447760,196970,-1.310794,51.669434,43,3,2,1,21/04/2010,4,08:45,483,E10000025,3,415,1,30,1,4,3,34,0,0,1,1,1,0,0,2,2,E01028738
201043P311060,459990,194680,-1.134357,51.647675,43,2,1,1,27/06/2010,1,12:30,484,E10000025,3,4155,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028606
201043P311100,473540,206450,-0.936069,51.751879,43,2,2,1,31/10/2010,1,12:33,484,E10000025,3,4129,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028598
201043P311110,455420,204290,-1.198878,51.734542,43,3,2,1,24/11/2010,4,23:14,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028557
201043P311120,435070,208870,-1.493090,51.777360,43,3,1,1,13/12/2010,2,20:00,485,E10000025,3,415,6,30,6,2,6,0,0,0,4,2,2,0,0,1,1,E01028816
201043P312060,475260,177640,-0.917339,51.492653,43,2,2,1,28/06/2010,2,10:58,484,E10000025,3,4155,6,50,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028660
201043P312100,460700,189340,-1.125021,51.599591,43,3,3,1,22/10/2010,6,17:32,484,E10000025,6,390,2,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028677
201043P313020,452810,191610,-1.238584,51.620793,43,3,2,1,24/02/2010,4,08:06,484,E10000025,3,4130,1,60,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028626
201043P313040,450800,208990,-1.265089,51.777235,43,3,1,1,30/04/2010,6,11:30,482,E10000025,6,320,2,20,3,4,3,4165,0,4,1,1,1,0,0,1,2,E01028591
201043P313060,462650,201980,-1.094609,51.713015,43,2,2,2,29/06/2010,3,18:48,484,E10000025,3,329,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
201043P313070,453090,207940,-1.232059,51.767582,43,3,2,1,30/07/2010,6,14:11,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028562
201043P313090,451490,205170,-1.255653,51.742828,43,3,2,1,29/09/2010,4,12:50,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028544
201043P313110,445800,240440,-1.333382,52.060413,43,3,1,1,28/11/2010,1,16:31,481,E10000025,6,120,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01028435
201043P313120,453910,226090,-1.217352,51.930678,43,3,1,1,23/12/2010,5,07:14,481,E10000025,4,430,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028477
201043P314020,465280,196220,-1.057623,51.660932,43,3,1,1,27/02/2010,7,22:11,484,E10000025,4,480,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028609
201043P314050,457800,191320,-1.166560,51.617696,43,3,2,1,25/05/2010,3,15:10,484,E10000025,3,4130,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028608
201043P314060,466650,180510,-1.040798,51.519535,43,3,2,1,28/06/2010,2,08:28,484,E10000025,3,4074,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028686
201043P314090,455320,207390,-1.199834,51.762422,43,3,3,2,30/09/2010,5,12:10,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028574
201043P314110,460240,189570,-1.131622,51.601708,43,2,1,1,26/11/2010,6,07:43,484,E10000025,6,390,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028676
201043P315030,461670,187840,-1.111281,51.586000,43,3,2,1,30/03/2010,3,05:45,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028620
201043P315050,444770,241950,-1.348207,52.074072,43,3,1,1,26/05/2010,4,07:25,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028445
201043P315070,452820,213820,-1.235078,51.820471,43,3,1,1,29/07/2010,5,17:17,481,E10000025,4,4027,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201043P316050,469510,200840,-0.995559,51.701959,43,3,2,1,27/05/2010,5,20:03,484,E10000025,1,40,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201043P316060,467390,193390,-1.027667,51.635241,43,3,2,1,24/06/2010,5,18:47,484,E10000025,4,4009,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028679
201043P316070,447660,244780,-1.305648,52.099274,43,2,1,2,24/07/2010,7,21:00,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028480
201043P316090,453160,207910,-1.231049,51.767306,43,3,3,1,23/09/2010,5,18:40,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028539
201043P316100,450640,202900,-1.268293,51.722497,43,3,1,1,31/10/2010,1,06:33,483,E10000025,6,263,6,40,7,4,6,0,0,0,4,8,2,0,0,2,1,E01028733
201043P317020,436410,209980,-1.473552,51.787254,43,3,2,1,06/02/2010,7,15:24,485,E10000025,4,4022,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028812
201043P317030,452500,205850,-1.240924,51.748848,43,3,2,1,31/03/2010,4,17:53,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028588
201043P317070,451170,206370,-1.260111,51.753646,43,3,1,1,31/07/2010,7,10:25,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028521
201043P317100,448800,205910,-1.294507,51.749721,43,3,2,1,28/10/2010,5,18:03,483,E10000025,3,34,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028742
201043P317110,451480,206130,-1.255656,51.751460,43,3,2,1,28/11/2010,1,11:35,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028521
201043P318020,442460,235030,-1.382766,52.012041,43,3,1,2,28/02/2010,1,17:05,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028474
201043P318030,453270,205420,-1.229837,51.744909,43,3,2,1,26/03/2010,6,12:20,482,E10000025,4,480,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01028587
201043P318100,473940,197380,-0.932197,51.670289,43,3,1,1,30/10/2010,7,21:00,484,E10000025,3,40,6,60,0,-1,-1,0,0,0,6,2,2,7,0,2,1,E01028598
201043P318120,434220,208920,-1.505405,51.777862,43,3,1,1,22/12/2010,4,08:53,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01028822
201043P319030,445400,192630,-1.345480,51.630609,43,3,2,3,23/03/2010,3,13:37,483,E10000025,6,366,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028731
201043P319090,452010,206190,-1.247970,51.751950,43,3,2,1,27/09/2010,2,16:58,482,E10000025,3,420,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028521
201043P319100,455600,205060,-1.196149,51.741447,43,3,3,2,27/10/2010,4,18:01,482,E10000025,3,4142,3,50,3,2,6,0,0,0,1,1,1,0,0,2,1,E01028556
201043P320030,476200,183810,-0.902469,51.547995,43,2,2,3,05/03/2010,6,14:30,484,E10000025,3,4155,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028612
201043P321020,452260,205950,-1.244385,51.749769,43,3,2,1,25/02/2010,5,18:43,482,E10000025,3,420,1,20,1,4,3,4158,0,0,4,1,1,0,0,1,1,E01028588
201043P321050,449860,209940,-1.278576,51.785860,43,3,1,1,23/05/2010,1,14:15,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028596
201043P321070,454820,227820,-1.203843,51.946142,43,3,2,2,30/07/2010,6,12:01,481,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028477
201043P321090,455730,204520,-1.194353,51.736579,43,2,2,1,30/09/2010,5,08:45,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028557
201043P322050,448280,191330,-1.304052,51.618682,43,2,1,1,31/05/2010,2,14:58,483,E10000025,3,4130,1,40,5,2,3,34,0,0,1,1,1,0,0,2,1,E01028732
201043P324050,442560,193060,-1.386457,51.634697,43,3,2,5,02/05/2010,1,15:41,483,E10000025,6,198,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028726
201043P325050,435810,209620,-1.482287,51.784056,43,2,1,2,31/05/2010,2,02:20,485,E10000025,6,410,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01028818
201043P325060,443880,235100,-1.362069,52.012560,43,3,3,4,27/06/2010,1,15:47,481,E10000025,6,300,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028423
201043P325070,445790,215730,-1.336813,51.838262,43,3,2,1,28/07/2010,4,08:45,481,E10000025,3,44,1,50,1,4,6,0,0,0,1,1,1,0,0,2,2,E01028498
201043P325090,450480,210050,-1.269573,51.786793,43,3,2,1,24/09/2010,6,15:17,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028593
201043P326030,458630,222280,-1.149359,51.895949,43,3,2,1,19/03/2010,6,16:40,481,E10000025,4,4100,1,30,2,4,6,0,0,0,1,9,2,0,0,1,2,E01028468
201043P326050,454120,204500,-1.217669,51.736557,43,2,2,1,03/05/2010,2,13:59,482,E10000025,4,480,6,30,3,4,6,320,0,0,1,1,1,0,0,1,1,E01028533
201043P326090,449720,210200,-1.280568,51.788210,43,3,1,1,22/09/2010,4,15:15,482,E10000025,3,40,1,30,1,4,3,44,0,0,1,1,1,0,0,1,2,E01028596
201043P326100,451970,203950,-1.248884,51.731815,43,3,2,2,30/10/2010,7,14:50,482,E10000025,3,4144,6,30,7,2,6,0,0,0,1,1,1,0,0,1,2,E01028542
201043P327110,457310,223710,-1.168303,51.908942,43,3,3,1,26/11/2010,6,19:00,481,E10000025,6,129,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028469
201043P328050,458190,201120,-1.159299,51.705762,43,3,1,1,24/05/2010,2,13:45,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028641
201043P328110,450140,195770,-1.276553,51.658438,43,3,2,1,26/11/2010,6,08:41,484,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028658
201043P329030,453410,206570,-1.227633,51.755235,43,3,1,1,31/03/2010,4,08:40,482,E10000025,3,420,6,20,3,4,6,0,0,8,1,1,1,0,0,1,2,E01028540
201043P329060,448470,214420,-1.298101,51.826259,43,2,2,2,17/06/2010,5,14:58,481,E10000025,6,265,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028488
201043P331050,457420,207490,-1.169392,51.763110,43,3,1,3,23/05/2010,1,07:50,484,E10000025,3,40,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028639
201043P331060,446700,198670,-1.325894,51.684807,43,3,2,1,28/06/2010,2,07:45,483,E10000025,6,293,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028739
201043P331070,451980,203520,-1.248803,51.727948,43,3,3,2,29/07/2010,5,17:30,483,E10000025,3,423,1,60,1,4,3,4144,0,0,1,1,1,0,0,2,2,E01028734
201043P332050,424640,190040,-1.645590,51.608610,43,3,3,2,23/05/2010,1,15:11,483,E10000025,6,394,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028748
201043P332060,451190,203470,-1.260247,51.727571,43,3,2,1,25/06/2010,6,23:45,483,E10000025,3,423,1,60,1,2,3,34,0,0,4,1,1,0,0,2,1,E01028733
201043P332100,440200,232950,-1.415937,51.993509,43,3,1,1,26/10/2010,3,20:00,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028486
201043P333070,451070,209630,-1.261081,51.782964,43,3,4,1,28/07/2010,4,10:05,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028589
201043P334050,433130,201300,-1.521927,51.709416,43,3,2,1,17/05/2010,2,15:30,485,E10000025,6,119,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028764
201043P334060,436880,189110,-1.468939,51.599582,43,2,3,4,21/06/2010,2,12:57,483,E10000025,3,417,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028720
201043P334100,444190,197080,-1.362399,51.670715,43,3,2,1,07/10/2010,5,09:15,483,E10000025,3,338,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028726
201043P335050,453580,206260,-1.225218,51.752432,43,3,1,1,13/05/2010,5,15:15,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028581
201043P335060,455550,207430,-1.196495,51.762759,43,3,2,1,29/06/2010,3,13:48,482,E10000025,3,40,1,30,1,2,3,40,0,0,1,1,1,0,0,1,1,E01028574
201043P335090,447850,205500,-1.308324,51.746117,43,2,1,1,14/09/2010,3,15:28,483,E10000025,6,184,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028709
201043P336070,440490,210430,-1.414351,51.791020,43,3,2,1,31/07/2010,7,16:26,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028787
201043P336090,446680,218440,-1.323531,51.862553,43,3,2,1,17/09/2010,6,14:40,485,E10000025,3,4260,6,60,3,4,4,4027,0,0,1,1,1,0,0,2,1,E01028805
201043P336100,454030,203120,-1.219186,51.724159,43,3,2,1,23/10/2010,7,19:03,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01028552
201043P337070,454850,203990,-1.207179,51.731901,43,3,2,2,27/07/2010,3,17:31,482,E10000025,6,320,6,20,1,4,4,480,0,8,1,1,1,0,0,1,1,E01028529
201043P338050,450590,204220,-1.268825,51.734369,43,3,2,1,28/05/2010,6,12:07,483,E10000025,3,34,3,70,5,4,3,34,0,0,6,1,1,0,0,2,1,E01028733
201043P338100,454910,220960,-1.203626,51.884461,43,3,3,1,27/10/2010,4,08:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028424
201043P339070,451460,206210,-1.255934,51.752181,43,3,2,1,30/07/2010,6,10:44,482,E10000025,3,420,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028521
201043P340050,449950,206210,-1.277807,51.752317,43,3,3,1,27/05/2010,5,07:30,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028548
201043P340100,451160,206520,-1.260234,51.754995,43,2,1,1,29/10/2010,6,19:10,482,E10000025,3,4144,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028521
201043P340110,428060,206910,-1.594852,51.760132,43,3,2,1,29/11/2010,2,10:08,485,E10000025,6,151,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01028771
201043P341100,448810,196810,-1.295634,51.667905,43,3,1,1,31/10/2010,1,13:21,483,E10000025,4,4017,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01028703
201043P341110,460670,189070,-1.125501,51.597166,43,3,2,1,26/11/2010,6,13:00,484,E10000025,6,390,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028617
201043P342060,455120,203780,-1.203303,51.729987,43,3,2,1,20/06/2010,1,08:47,482,E10000025,4,480,6,30,1,4,3,4142,0,5,1,1,1,0,0,1,1,E01028529
201043P342070,441390,216030,-1.400635,51.841302,43,2,1,1,31/07/2010,7,00:10,485,E10000025,6,173,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028804
201043P342100,430670,223290,-1.555589,51.907265,43,3,2,1,27/10/2010,4,08:49,485,E10000025,3,361,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028776
201043P342110,457550,215970,-1.166103,51.839334,43,2,2,1,27/11/2010,7,20:45,481,E10000025,6,209,6,30,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028501
201043P343050,457220,195690,-1.174224,51.657044,43,2,2,2,31/05/2010,2,10:34,484,E10000025,3,4074,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028605
201043P343060,425750,222660,-1.627154,51.901850,43,3,3,1,22/06/2010,3,09:58,485,E10000025,4,4450,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028776
201043P343100,452520,203160,-1.241039,51.724662,43,2,1,2,30/10/2010,7,21:30,484,E10000025,3,423,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028657
201043P343110,453520,202720,-1.226630,51.720611,43,2,2,2,22/11/2010,2,17:22,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028553
201043P344060,447450,206180,-1.314025,51.752264,43,3,1,1,16/06/2010,4,07:40,483,E10000025,3,420,3,70,5,4,3,420,0,0,1,1,1,0,0,2,1,E01028708
201043P344100,448730,196540,-1.296829,51.665485,43,2,1,1,20/10/2010,4,15:11,483,E10000025,4,4017,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028703
201043P344110,449120,198560,-1.290906,51.683612,43,2,2,1,24/11/2010,4,07:12,483,E10000025,4,4017,1,40,1,4,6,0,0,0,4,1,2,0,0,2,1,E01028738
201043P345050,438590,227050,-1.440046,51.940579,43,3,1,1,14/05/2010,6,18:55,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028795
201043P345110,431410,227240,-1.544473,51.942738,43,1,1,1,29/11/2010,2,10:30,485,E10000025,3,44,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028780
201043P346110,448580,210000,-1.297123,51.786512,43,1,2,2,30/11/2010,3,19:00,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028511
201043P347110,455950,197680,-1.192263,51.675063,43,3,2,1,03/11/2010,4,09:00,484,E10000025,3,4074,1,60,1,4,4,4015,0,0,1,9,1,0,0,2,2,E01028641
201043P348050,445920,241620,-1.331473,52.071012,43,3,1,1,12/05/2010,4,21:00,481,E10000025,3,422,3,50,1,4,3,423,0,0,4,1,1,0,0,2,1,E01028438
201043P348060,441570,184620,-1.401759,51.558886,43,3,2,2,24/06/2010,5,22:30,483,E10000025,4,4494,6,60,9,4,6,0,0,0,6,1,1,0,0,2,1,E01028730
201043P349100,455790,219710,-1.191043,51.873136,43,3,2,3,29/10/2010,6,19:15,481,E10000025,3,41,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028424
201043P349110,433420,208560,-1.517035,51.774673,43,3,3,1,25/11/2010,5,09:25,485,E10000025,6,185,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028784
201043P351100,454180,192350,-1.218683,51.627316,43,3,1,1,30/10/2010,7,19:06,484,E10000025,6,287,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028607
201043P352100,473850,202220,-0.932475,51.713811,43,3,1,1,01/10/2010,6,19:10,484,E10000025,4,4445,6,60,0,-1,-1,0,0,0,6,9,2,0,0,2,1,E01028598
201043P352110,446790,216460,-1.322201,51.844743,43,3,1,1,30/11/2010,3,13:27,481,E10000025,6,342,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028488
201043P354100,450780,207840,-1.265546,51.766897,43,3,2,2,28/10/2010,5,13:30,482,E10000025,3,4144,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01028584
201043P354110,452400,205740,-1.242389,51.747868,43,3,2,1,18/11/2010,5,12:05,482,E10000025,3,4158,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028588
201043P358100,470210,200140,-0.985571,51.695579,43,3,2,1,25/10/2010,2,17:42,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
201043P359100,455390,207620,-1.198783,51.764483,43,3,2,1,25/10/2010,2,15:15,482,E10000025,3,40,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028513
201043P360110,473230,178110,-0.946477,51.497145,43,3,2,1,24/11/2010,4,10:30,484,E10000025,6,205,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028660
201043P361100,425100,211690,-1.637394,51.803249,43,3,2,1,28/10/2010,5,16:08,485,E10000025,3,361,1,40,1,4,3,40,0,0,1,1,1,0,0,2,1,E01028767
201043P361110,470680,206790,-0.977424,51.755303,43,3,2,1,28/11/2010,1,19:59,484,E10000025,4,4445,1,40,1,4,3,418,0,0,4,1,4,0,0,2,1,E01028669
201043P362100,448910,191490,-1.294931,51.620066,43,3,4,2,03/10/2010,1,14:55,483,E10000025,3,4130,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028727
201043P363110,431100,204370,-1.551033,51.737134,43,3,2,2,30/11/2010,3,07:31,485,E10000025,3,4095,6,60,0,-1,-1,0,0,0,1,8,3,6,0,2,1,E01028765
201043P364110,449680,210190,-1.281150,51.788123,43,3,2,1,30/11/2010,3,18:21,482,E10000025,3,40,1,30,1,4,3,44,0,0,4,1,1,0,0,1,1,E01028596
