Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200943P307039,457590,187930,-1.170149,51.587240,43,2,1,1,23/03/2009,2,11:36,484,E10000025,6,354,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028617
200943P307049,449740,206220,-1.280847,51.752426,43,2,2,1,30/04/2009,5,13:30,482,E10000025,3,420,6,30,9,4,6,0,0,0,1,2,2,0,0,1,2,E01028548
200943P307089,425330,190830,-1.635569,51.615683,43,3,2,2,30/08/2009,1,11:03,483,E10000025,3,420,1,60,1,4,3,420,0,0,1,1,1,0,0,2,1,E01028747
200943P307099,454990,196490,-1.206332,51.664459,43,3,2,1,30/09/2009,4,08:30,484,E10000025,4,4015,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028658
200943P307109,439060,223340,-1.433629,51.907191,43,3,2,2,25/10/2009,1,20:02,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01028797
200943P308019,476710,181470,-0.895624,51.526890,43,3,1,1,30/01/2009,6,18:05,484,E10000025,3,4155,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01028653
200943P308029,451210,206540,-1.259507,51.755171,43,3,1,1,27/02/2009,6,00:16,482,E10000025,6,320,6,30,3,2,3,4144,0,5,4,1,1,0,0,1,1,E01028521
200943P308059,470720,181540,-0.981942,51.528300,43,3,1,1,29/05/2009,6,17:06,484,E10000025,4,481,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028662
200943P308109,432810,194350,-1.527210,51.646947,43,2,1,1,25/10/2009,1,12:28,483,E10000025,4,4508,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028749
200943P309079,447610,206290,-1.311692,51.753240,43,3,1,1,28/07/2009,3,13:31,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028708
200943P309099,447390,206070,-1.314909,51.751281,43,3,1,2,23/09/2009,4,23:05,483,E10000025,3,420,7,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028709
200943P309129,468930,178710,-1.008294,51.503079,43,3,1,2,20/12/2009,1,08:30,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028659
200943P310029,455070,204740,-1.203875,51.738622,43,3,3,1,28/02/2009,7,19:34,482,E10000025,6,320,6,30,0,0,-1,0,0,0,4,1,1,0,0,1,1,E01028558
200943P310049,451140,207230,-1.260420,51.761380,43,3,1,1,24/04/2009,6,19:25,482,E10000025,3,4165,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01028566
200943P310059,433070,209010,-1.522065,51.778740,43,3,1,1,28/05/2009,5,00:34,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028784
200943P310089,445030,240230,-1.344640,52.058588,43,3,1,1,31/08/2009,2,02:49,481,E10000025,4,4035,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028430
200943P310129,443930,243970,-1.360202,52.092300,43,3,2,1,09/12/2009,4,11:10,481,E10000025,6,239,6,60,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01028509
200943P311019,461780,191080,-1.109124,51.615117,43,2,1,2,24/01/2009,7,01:32,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028599
200943P311029,468400,183600,-1.014980,51.547106,43,3,1,1,26/02/2009,5,18:50,484,E10000025,6,368,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028611
200943P311049,445810,240610,-1.333213,52.061941,43,2,1,2,29/04/2009,4,15:48,481,E10000025,6,120,6,30,1,4,6,0,0,0,1,1,1,0,6,1,1,E01028435
200943P311069,458530,222350,-1.150801,51.896589,43,3,1,1,30/06/2009,3,10:00,481,E10000025,4,4100,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028468
200943P311089,454130,204490,-1.217526,51.736466,43,2,2,1,12/08/2009,4,15:50,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028533
200943P311099,452730,189320,-1.240084,51.600212,43,3,2,1,29/09/2009,3,19:10,484,E10000025,6,189,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028632
200943P311129,438410,205000,-1.445107,51.742347,43,2,2,4,26/12/2009,7,20:32,485,E10000025,6,360,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028802
200943P312039,451390,203520,-1.257345,51.728003,43,3,1,1,29/03/2009,1,23:10,483,E10000025,3,423,3,70,1,2,3,34,0,0,4,1,1,0,0,2,1,E01028733
200943P312049,425490,222530,-1.630942,51.900693,43,2,2,1,30/04/2009,5,06:20,485,E10000025,4,4450,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028776
200943P312059,446580,240960,-1.321935,52.065023,43,2,1,1,30/05/2009,7,11:20,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028440
200943P312129,432800,209150,-1.525965,51.780014,43,3,1,1,26/12/2009,7,08:50,485,E10000025,6,185,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028784
200943P313059,454490,204190,-1.212360,51.733734,43,3,1,1,30/05/2009,7,23:00,482,E10000025,4,4495,6,30,8,4,6,0,0,0,4,1,5,0,0,1,2,E01028528
200943P313119,462680,202000,-1.094171,51.713191,43,3,1,1,16/11/2009,2,01:16,484,E10000025,3,329,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028646
200943P314059,453170,220840,-1.228922,51.883550,43,3,2,1,31/05/2009,1,12:46,481,E10000025,4,430,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028424
200943P314099,449230,235500,-1.284065,52.015708,43,3,1,1,24/09/2009,5,17:40,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028422
200943P314109,454950,225630,-1.202301,51.926441,43,3,2,2,29/10/2009,5,18:42,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477
200943P314119,463480,204800,-1.082083,51.738274,43,3,2,1,23/11/2009,2,19:10,484,E10000025,3,40,6,60,3,4,3,418,0,0,6,5,2,0,0,2,2,E01028646
200943P314129,446600,239130,-1.321892,52.048570,43,3,2,2,17/12/2009,5,10:34,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,E01028426
200943P315019,455710,204520,-1.194642,51.736581,43,3,2,1,26/01/2009,2,16:00,482,E10000025,6,320,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028557
200943P315059,448630,184420,-1.299953,51.556525,43,3,3,3,29/05/2009,6,10:56,483,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028729
200943P315069,476120,182490,-0.903907,51.536139,43,3,1,1,27/06/2009,7,17:49,484,E10000025,3,4155,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028655
200943P315089,441540,210160,-1.399161,51.788516,43,3,2,2,28/08/2009,6,15:38,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028787
200943P315099,452830,207810,-1.235846,51.766438,43,2,1,1,30/09/2009,4,09:22,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,E01028562
200943P315109,460120,222650,-1.127644,51.899117,43,3,2,1,29/10/2009,5,17:50,481,E10000025,3,4421,6,50,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028455
200943P316019,434980,241470,-1.491091,52.070460,43,2,2,1,27/01/2009,3,12:45,481,E10000025,6,203,6,60,0,-1,-1,0,0,0,1,1,2,7,6,2,1,E01028504
200943P316029,453650,208550,-1.223851,51.773013,43,3,1,1,27/02/2009,6,20:04,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,2,2,1,E01028561
200943P316069,446350,238260,-1.325655,52.040769,43,3,3,3,28/06/2009,1,12:18,481,E10000025,3,4260,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028475
200943P316089,449520,197900,-1.285214,51.677643,43,3,2,1,07/08/2009,6,18:40,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028700
200943P316109,458700,222310,-1.148337,51.896212,43,3,1,1,28/10/2009,4,14:35,481,E10000025,6,129,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01028468
200943P317019,437190,213150,-1.461905,51.815704,43,3,2,1,31/01/2009,7,19:13,485,E10000025,6,236,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028792
200943P317029,444230,231770,-1.357398,51.982595,43,3,2,1,25/02/2009,4,11:10,481,E10000025,4,4031,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028482
200943P317039,472450,198030,-0.953605,51.676326,43,3,2,1,25/03/2009,4,08:44,484,E10000025,4,4009,6,40,3,4,3,40,0,0,1,1,1,0,0,2,1,E01028679
200943P317049,451730,189900,-1.254435,51.605519,43,2,2,1,22/04/2009,4,09:06,484,E10000025,4,4493,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028624
200943P317109,465370,182300,-1.058912,51.535777,43,3,2,2,24/10/2009,7,11:30,484,E10000025,3,4074,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028611
200943P318019,468090,201840,-1.015909,51.711123,43,3,1,1,31/01/2009,7,22:40,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028598
200943P318049,434900,197600,-1.496680,51.676042,43,3,2,1,24/04/2009,6,14:20,483,E10000025,3,420,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028737
200943P318069,452060,206150,-1.247252,51.751586,43,3,1,2,27/06/2009,7,16:05,482,E10000025,3,420,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01028521
200943P318109,449060,186660,-1.293438,51.576627,43,3,2,1,22/10/2009,5,16:55,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028729
200943P318119,453050,205230,-1.233052,51.743222,43,3,2,1,25/11/2009,4,17:55,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028587
200943P319109,428370,194860,-1.591338,51.651773,43,2,1,1,29/10/2009,5,09:28,483,E10000025,4,4019,6,30,3,4,4,4019,0,8,1,1,1,0,0,2,1,E01028719
200943P320019,448010,197570,-1.307097,51.674807,43,3,1,1,30/01/2009,6,14:11,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028738
200943P320049,471220,179810,-0.975084,51.512684,43,3,2,2,30/04/2009,5,15:38,484,E10000025,4,481,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,E01028664
200943P320069,450350,206230,-1.272010,51.752461,43,3,2,1,19/06/2009,6,08:15,482,E10000025,3,420,6,30,3,4,6,320,0,4,1,1,1,0,0,1,1,E01028549
200943P320099,445890,215680,-1.335368,51.837805,43,3,2,2,26/09/2009,7,11:39,481,E10000025,3,4095,1,60,1,4,3,44,0,0,1,1,1,0,0,2,1,E01028488
200943P320129,449360,190470,-1.288575,51.610856,43,2,5,3,16/12/2009,4,20:35,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028727
200943P321019,451860,216390,-1.248620,51.843666,43,2,2,2,31/01/2009,7,09:00,481,E10000025,4,4027,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
200943P321049,458690,218140,-1.149190,51.858724,43,3,1,1,20/04/2009,2,18:11,481,E10000025,6,295,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
200943P321059,423140,203690,-1.666350,51.731404,43,3,3,1,28/05/2009,5,14:20,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028762
200943P321069,445050,210320,-1.348254,51.789683,43,3,2,1,29/06/2009,2,19:12,485,E10000025,3,40,6,60,3,2,6,152,0,0,1,1,1,0,0,2,1,E01028788
200943P321089,453650,203130,-1.224685,51.724285,43,3,2,1,27/08/2009,5,17:25,482,E10000025,3,4142,3,50,1,4,3,4158,0,0,1,1,1,0,0,1,2,E01028576
200943P321099,473860,196440,-0.933552,51.661849,43,3,2,1,17/09/2009,5,14:49,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
200943P322049,467490,202370,-1.024489,51.715960,43,3,1,1,02/04/2009,5,01:58,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028598
200943P322069,462840,184440,-1.095003,51.555303,43,3,2,2,27/06/2009,7,19:00,484,E10000025,3,4074,6,50,3,4,6,0,0,0,1,8,1,6,0,2,2,E01028644
200943P322079,454940,220880,-1.203203,51.883738,43,3,3,2,27/07/2009,2,08:42,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028424
200943P322099,446170,240630,-1.327960,52.062091,43,3,1,1,20/09/2009,1,14:50,481,E10000025,6,120,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01028436
200943P322109,445340,240940,-1.340025,52.064946,43,3,2,1,21/10/2009,4,16:15,481,E10000025,6,120,6,30,3,4,3,361,0,0,1,1,1,0,0,1,1,E01028430
200943P322129,453570,190090,-1.227839,51.607056,43,3,2,1,31/12/2009,5,17:26,484,E10000025,4,4016,1,30,1,4,3,4130,0,0,4,1,1,0,0,1,1,E01028629
200943P323049,453690,204930,-1.223829,51.740464,43,3,2,1,30/04/2009,5,15:30,482,E10000025,4,480,6,30,3,4,6,320,0,4,1,2,2,0,0,1,1,E01028533
200943P323059,453380,217290,-1.226419,51.851615,43,3,2,2,17/05/2009,1,17:05,481,E10000025,3,34,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028497
200943P323069,469270,201000,-0.998999,51.703427,43,3,1,1,30/06/2009,3,04:45,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
200943P323119,454980,229390,-1.201265,51.960241,43,3,3,1,03/11/2009,3,17:15,481,E10000025,3,43,3,50,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028477
200943P323129,474240,184580,-0.930568,51.555179,43,3,1,2,25/12/2009,6,18:32,484,E10000025,3,4130,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028612
200943P324019,428540,197330,-1.588680,51.673973,43,3,2,2,27/01/2009,3,18:20,483,E10000025,3,4095,6,50,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01028717
200943P324059,449670,212960,-1.280899,51.813028,43,3,2,2,18/05/2009,2,17:20,481,E10000025,6,265,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028495
200943P324099,429070,194790,-1.581226,51.651108,43,3,1,1,15/09/2009,3,15:00,483,E10000025,3,417,6,30,0,-1,-1,0,0,0,1,1,1,6,0,2,2,E01028716
200943P324119,452020,206190,-1.247825,51.751949,43,3,2,1,26/11/2009,5,08:40,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028521
200943P325069,453000,202870,-1.234135,51.722009,43,3,2,1,25/06/2009,5,18:44,484,E10000025,3,423,1,60,1,4,3,4142,0,0,1,1,1,0,0,2,1,E01028577
200943P325079,469320,195050,-0.999455,51.649930,43,3,2,1,19/07/2009,1,11:30,484,E10000025,4,4009,6,50,8,4,6,0,0,0,1,2,2,0,0,2,1,E01028679
200943P325089,450560,206270,-1.268962,51.752802,43,3,2,2,18/08/2009,3,11:35,482,E10000025,3,420,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,E01028549
200943P325109,449510,197120,-1.285469,51.670631,43,3,2,1,19/10/2009,2,15:45,483,E10000025,3,415,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028703
200943P325119,458530,186970,-1.156742,51.578512,43,3,1,3,18/11/2009,4,21:10,484,E10000025,6,167,6,30,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01028617
200943P326019,439890,198100,-1.424460,51.680206,43,2,2,1,26/01/2009,2,15:30,483,E10000025,6,268,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028736
200943P326079,454970,225930,-1.201963,51.929136,43,3,2,1,31/07/2009,6,13:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
200943P326109,446030,238450,-1.330295,52.042504,43,3,2,1,23/10/2009,6,07:40,481,E10000025,6,137,6,30,1,4,3,4260,0,0,4,1,2,0,0,1,2,E01028433
200943P327019,455100,207850,-1.202948,51.766579,43,2,1,1,22/01/2009,5,01:44,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028516
200943P327029,452670,193610,-1.240306,51.638788,43,3,1,1,20/02/2009,6,23:28,483,E10000025,4,4016,6,30,3,4,6,106,0,0,4,1,1,0,0,2,1,E01028754
200943P327059,443740,196100,-1.369029,51.661939,43,3,3,1,06/05/2009,4,15:00,483,E10000025,3,338,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028726
200943P327069,465280,203340,-1.056293,51.724942,43,3,2,1,26/06/2009,6,13:58,484,E10000025,3,329,6,30,3,4,3,40,0,0,1,1,1,0,0,2,1,E01028646
200943P327079,476070,182640,-0.904596,51.537495,43,3,2,1,20/07/2009,2,08:50,484,E10000025,3,4130,6,30,6,2,3,4155,0,5,1,1,1,0,0,1,2,E01028652
200943P327099,449870,197410,-1.280223,51.673207,43,3,2,1,29/09/2009,3,19:58,483,E10000025,3,4183,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01028687
200943P327119,450300,210190,-1.272162,51.788068,43,3,1,1,25/11/2009,4,17:49,482,E10000025,3,40,6,40,3,4,6,0,0,4,4,1,2,0,0,1,1,E01028594
200943P327129,456300,231480,-1.181714,51.978898,43,3,1,1,28/12/2009,2,10:20,481,E10000025,3,43,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028484
200943P328059,475090,176050,-0.920125,51.478381,43,3,2,1,15/05/2009,6,19:15,484,E10000025,4,478,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01028660
200943P328069,451160,207020,-1.260161,51.759491,43,2,1,1,28/06/2009,1,19:56,482,E10000025,3,4165,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028566
200943P328129,462600,205020,-1.094787,51.740350,43,3,2,1,27/12/2009,1,14:30,484,E10000025,1,40,7,60,1,4,3,418,0,0,1,1,2,0,0,2,1,E01028647
200943P329019,449660,206230,-1.282005,51.752523,43,3,2,2,27/01/2009,3,21:40,482,E10000025,3,420,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028548
200943P329029,440220,190470,-1.420563,51.611582,43,2,2,1,27/02/2009,6,15:00,483,E10000025,6,235,1,30,2,4,6,0,0,0,1,1,1,4,0,1,1,E01028723
200943P329069,453910,191520,-1.222710,51.619880,43,3,3,2,27/06/2009,7,13:30,484,E10000025,4,4016,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028607
200943P329079,425420,212750,-1.632676,51.812765,43,3,2,1,30/07/2009,5,16:31,485,E10000025,3,361,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028767
200943P329109,448280,191290,-1.304058,51.618322,43,3,2,2,21/10/2009,4,11:58,483,E10000025,3,4130,1,40,1,2,3,34,0,0,1,1,2,0,0,2,1,E01028732
200943P330019,447860,189180,-1.310411,51.599387,43,3,1,1,09/01/2009,6,01:42,483,E10000025,3,417,1,30,1,4,6,0,0,0,4,7,2,0,0,2,1,E01028727
200943P330059,461670,187990,-1.111255,51.587348,43,3,1,3,30/05/2009,7,00:40,484,E10000025,3,4074,1,60,1,4,3,4130,0,0,4,1,1,0,0,2,1,E01028620
200943P330099,429030,207310,-1.580765,51.763679,43,3,1,1,28/09/2009,2,00:15,485,E10000025,6,143,1,60,1,4,4,4477,0,0,4,1,1,0,0,1,1,E01028766
200943P330109,449280,199300,-1.288488,51.690251,43,3,2,1,24/10/2009,7,16:05,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028751
200943P330129,445310,240350,-1.340540,52.059644,43,3,2,1,29/12/2009,3,11:00,481,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028430
200943P331059,455130,220000,-1.200583,51.875808,43,2,1,1,17/05/2009,1,23:00,481,E10000025,1,40,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01028497
200943P331079,454730,218660,-1.206605,51.863801,43,3,3,2,30/07/2009,5,13:35,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
200943P331109,448710,192840,-1.297632,51.632221,43,2,1,1,22/10/2009,5,23:35,483,E10000025,6,299,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028727
200943P332029,454950,226870,-1.202103,51.937588,43,3,2,3,22/02/2009,1,19:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028477
200943P332059,449560,219090,-1.281618,51.868149,43,2,2,1,22/05/2009,6,15:23,481,E10000025,3,4095,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028498
200943P332119,458080,225110,-1.156875,51.921449,43,3,1,1,26/11/2009,5,07:45,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,1,1,2,6,0,2,1,E01028477
200943P333019,447850,189170,-1.310557,51.599298,43,3,2,2,29/01/2009,5,23:24,483,E10000025,3,417,1,30,1,4,3,4130,0,0,4,1,1,0,0,2,1,E01028730
200943P333029,449930,209830,-1.277577,51.784865,43,2,2,1,23/02/2009,2,08:02,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028596
200943P333109,455380,219270,-1.197068,51.869221,43,3,2,1,30/10/2009,6,08:49,481,E10000025,3,41,3,70,1,2,1,40,0,0,1,1,1,0,0,2,1,E01028424
200943P334069,462150,201360,-1.101955,51.707496,43,2,2,2,30/06/2009,3,15:25,484,E10000025,3,329,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028647
200943P334119,451680,215360,-1.251386,51.834423,43,3,3,2,20/11/2009,6,13:20,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
200943P335019,451910,206490,-1.249374,51.754657,43,3,1,1,28/01/2009,4,09:45,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028521
200943P335069,450790,209100,-1.265217,51.778224,43,3,3,1,19/06/2009,6,18:40,482,E10000025,3,4165,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028591
200943P335109,450040,211920,-1.275682,51.803645,43,3,2,3,30/10/2009,6,18:07,481,E10000025,3,4165,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028511
200943P335129,433120,210080,-1.521238,51.788357,43,3,1,1,27/12/2009,1,05:24,485,E10000025,6,185,6,30,9,4,6,0,0,0,4,8,4,0,0,2,1,E01028820
200943P336019,465660,203570,-1.050748,51.726965,43,2,1,1,31/01/2009,7,22:40,484,E10000025,3,329,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028647
200943P336069,468850,201290,-1.005019,51.706086,43,3,2,7,08/06/2009,2,12:50,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
200943P336119,449210,195960,-1.289970,51.660229,43,3,1,1,28/11/2009,7,13:30,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028691
200943P336129,468420,201550,-1.011190,51.708476,43,3,2,1,23/12/2009,4,08:26,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028598
200943P337119,452280,205950,-1.244095,51.749767,43,2,2,1,22/11/2009,1,16:14,482,E10000025,3,420,1,20,1,4,4,480,0,0,1,2,2,0,0,1,1,E01028588
200943P338019,457520,221490,-1.165621,51.888963,43,3,2,1,26/01/2009,2,10:35,481,E10000025,3,41,3,70,3,4,6,0,0,0,1,1,2,4,2,2,1,E01028424
200943P338029,476040,182630,-0.905030,51.537409,43,2,1,1,03/02/2009,3,11:10,484,E10000025,6,245,2,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01028652
200943P338079,451100,206950,-1.261040,51.758867,43,2,2,1,30/07/2009,5,15:26,482,E10000025,3,4144,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028566
200943P338109,449880,212380,-1.277936,51.807795,43,3,2,1,30/10/2009,6,08:30,481,E10000025,3,4260,1,40,1,4,3,4260,0,0,1,1,1,0,0,2,2,E01028496
200943P338119,436180,218140,-1.476036,51.860634,43,1,2,2,28/11/2009,7,17:43,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028779
200943P339079,451960,204000,-1.249021,51.732266,43,3,2,1,30/07/2009,5,15:50,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028542
200943P339129,470240,196460,-0.985877,51.662492,43,2,1,1,16/12/2009,4,21:50,484,E10000025,4,4009,6,50,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028679
200943P340019,437230,206570,-1.462029,51.756542,43,3,2,2,19/01/2009,2,08:46,485,E10000025,3,415,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028801
200943P340029,459650,205700,-1.137389,51.746785,43,2,1,1,28/02/2009,7,03:04,484,E10000025,6,407,2,20,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01028684
200943P340079,450640,208580,-1.267467,51.773563,43,2,1,1,18/07/2009,7,02:10,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028584
200943P340119,459690,192330,-1.139093,51.626580,43,2,2,1,23/11/2009,2,22:46,484,E10000025,6,392,6,30,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028606
200943P340129,429810,210130,-1.569221,51.788992,43,3,1,1,25/12/2009,6,18:07,485,E10000025,4,4047,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028766
200943P341059,443610,240930,-1.365261,52.064995,43,3,1,1,06/05/2009,4,19:50,481,E10000025,6,120,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028453
200943P341079,449930,206200,-1.278098,51.752229,43,3,3,1,22/07/2009,4,17:11,482,E10000025,3,420,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028548
200943P341109,455520,204590,-1.197382,51.737229,43,3,2,1,31/10/2009,7,12:12,482,E10000025,3,4142,3,50,3,2,6,0,0,0,1,1,1,0,0,1,2,E01028557
200943P342069,452140,203460,-1.246495,51.727394,43,3,2,1,30/06/2009,3,17:07,483,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028734
200943P342079,455880,207380,-1.191722,51.762277,43,2,3,1,28/07/2009,3,08:19,482,E10000025,3,40,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028572
