Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201143P304081,450650,207810,-1.267434,51.766639,43,3,2,1,30/08/2011,3,09:36,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028584
201143P304091,439910,188030,-1.425316,51.589666,43,3,2,1,25/09/2011,1,21:08,483,E10000025,6,391,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028756
201143P305011,451210,203420,-1.259965,51.727120,43,3,2,1,28/01/2011,6,08:29,483,E10000025,3,423,1,60,1,2,3,34,0,0,1,1,1,0,0,2,1,E01028733
201143P305051,457900,191330,-1.165115,51.617776,43,2,2,2,28/05/2011,7,23:40,484,E10000025,3,4130,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028608
201143P305061,447510,235220,-1.309165,52.013341,43,2,1,2,15/06/2011,4,13:01,481,E10000025,3,4260,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028423
201143P305081,448250,215030,-1.301208,51.831762,43,2,3,2,25/08/2011,5,15:50,481,E10000025,3,4260,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028488
201143P305121,425760,219750,-1.627225,51.875686,43,3,1,1,26/12/2011,2,19:35,485,E10000025,6,146,6,60,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01028798
201143P306031,449170,186840,-1.291826,51.578236,43,3,2,1,04/03/2011,6,16:05,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028729
201143P306061,471050,205540,-0.972320,51.744019,43,3,1,1,30/06/2011,5,13:50,484,E10000025,4,4445,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028671
201143P306081,454520,218440,-1.209689,51.861844,43,3,2,1,30/08/2011,3,12:04,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201143P306111,448670,185940,-1.299166,51.570188,43,3,2,2,25/11/2011,6,17:45,483,E10000025,3,34,3,70,5,4,3,34,0,0,6,1,1,0,0,2,1,E01028729
201143P307011,451590,202670,-1.254575,51.720342,43,3,2,1,27/01/2011,5,07:44,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028733
201143P307021,456070,207850,-1.188893,51.766483,43,3,2,1,08/02/2011,3,15:05,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028514
201143P307041,451040,208700,-1.261653,51.774605,43,3,2,1,20/04/2011,4,17:17,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028583
201143P307051,444520,240620,-1.352027,52.062136,43,3,1,1,26/05/2011,5,14:04,481,E10000025,6,120,1,30,1,4,6,0,0,1,1,2,2,0,0,1,1,E01028448
201143P307061,451140,214490,-1.259351,51.826651,43,3,2,1,27/06/2011,2,15:18,481,E10000025,3,34,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028498
201143P307081,447170,246360,-1.312583,52.113520,43,3,1,1,13/08/2011,7,13:10,481,E10000025,6,393,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028479
201143P307121,451420,215040,-1.255207,51.831570,43,3,4,2,16/12/2011,6,13:35,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028498
201143P308011,457730,221890,-1.162503,51.892537,43,3,2,1,31/01/2011,2,10:15,481,E10000025,3,41,3,70,1,4,4,4030,0,0,1,1,1,0,0,2,1,E01028468
201143P308031,455220,202750,-1.202018,51.720717,43,3,1,1,21/03/2011,2,16:21,482,E10000025,6,320,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028568
201143P308041,455470,206170,-1.197855,51.751439,43,3,1,1,30/04/2011,7,14:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028524
201143P308051,457220,221140,-1.170037,51.885847,43,3,1,1,27/05/2011,6,02:30,481,E10000025,3,41,3,70,1,4,3,41,0,0,6,1,1,4,0,2,1,E01028424
201143P308091,453270,205950,-1.229755,51.749674,43,3,2,1,27/09/2011,3,09:12,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028581
201143P308121,433550,197490,-1.516214,51.675135,43,3,2,2,23/12/2011,6,08:21,483,E10000025,3,420,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028737
201143P309061,450710,208220,-1.266505,51.770320,43,3,2,1,29/06/2011,4,15:30,482,E10000025,3,4144,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028584
201143P309071,448730,190990,-1.297600,51.615586,43,2,3,1,30/07/2011,7,10:50,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028732
201143P309081,454810,227920,-1.203973,51.947042,43,2,1,1,07/08/2011,1,23:27,481,E10000025,1,40,7,70,5,4,1,40,0,0,6,1,1,0,0,2,1,E01028477
201143P309091,453250,208660,-1.229631,51.774040,43,3,2,3,27/09/2011,3,11:08,482,E10000025,4,4150,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028561
201143P309111,448320,207870,-1.301188,51.767384,43,3,1,2,28/11/2011,2,18:55,483,E10000025,3,34,3,50,5,4,3,34,0,0,6,2,2,0,0,2,1,E01028742
201143P310041,453050,190020,-1.235358,51.606475,43,3,2,1,30/04/2011,7,16:00,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028623
201143P310051,444870,240270,-1.346968,52.058961,43,3,2,1,26/05/2011,5,14:30,481,E10000025,4,4035,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028431
201143P310061,445290,243860,-1.340367,52.091201,43,3,2,1,30/06/2011,5,03:55,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028438
201143P310081,451350,206130,-1.257539,51.751472,43,3,1,1,15/08/2011,2,16:19,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01028521
201143P310091,451960,206220,-1.248690,51.752225,43,3,1,1,30/09/2011,6,19:05,482,E10000025,3,420,6,20,3,2,6,0,0,0,1,1,1,0,0,1,2,E01028521
201143P310101,427020,222690,-1.608693,51.902059,43,2,1,1,31/10/2011,2,03:39,485,E10000025,4,4450,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028776
201143P311031,450930,206360,-1.263589,51.753578,43,3,2,1,28/03/2011,2,08:27,482,E10000025,3,4144,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028521
201143P311051,442220,188610,-1.391904,51.594713,43,3,4,1,31/05/2011,3,08:21,483,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028730
201143P311061,454800,206700,-1.207476,51.756270,43,3,1,1,08/06/2011,4,16:31,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,9,1,0,0,1,2,E01028536
201143P311071,444550,240640,-1.351587,52.062313,43,2,1,1,29/07/2011,6,19:19,481,E10000025,6,120,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028448
201143P311091,457540,184250,-1.171472,51.554160,43,2,2,1,27/09/2011,3,14:46,484,E10000025,6,167,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028618
201143P312031,471950,205900,-0.959212,51.747140,43,3,1,1,26/03/2011,7,04:36,484,E10000025,3,4129,1,40,1,4,4,4012,0,0,4,1,1,0,0,1,1,E01028667
201143P312041,442730,209970,-1.381932,51.786718,43,2,1,1,26/04/2011,3,18:37,485,E10000025,3,40,6,60,3,2,6,0,0,5,1,1,1,0,0,2,1,E01028787
201143P312051,449200,210580,-1.288053,51.791672,43,3,3,3,25/05/2011,4,16:03,481,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028511
201143P312071,454240,204370,-1.215952,51.735377,43,3,2,2,31/07/2011,1,02:26,482,E10000025,4,480,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028533
201143P312091,450800,213490,-1.264431,51.817692,43,3,2,2,29/09/2011,5,19:51,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028493
201143P312101,450980,206340,-1.262868,51.753393,43,3,2,1,24/10/2011,2,20:41,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028521
201143P313051,449390,210820,-1.285264,51.793813,43,3,2,1,29/05/2011,1,14:50,481,E10000025,3,44,1,60,1,4,3,34,0,0,1,1,1,0,0,2,1,E01028511
201143P313061,438340,204980,-1.446123,51.742171,43,2,2,1,29/06/2011,4,20:10,485,E10000025,3,415,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028800
201143P313071,426080,194450,-1.624468,51.648197,43,3,2,1,28/07/2011,5,22:30,483,E10000025,4,4019,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028715
201143P313081,440630,186940,-1.415050,51.579814,43,2,1,1,24/08/2011,4,14:28,483,E10000025,4,4494,6,50,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01028757
201143P313091,469160,178080,-1.005104,51.497387,43,2,2,1,27/09/2011,3,16:25,484,E10000025,3,4074,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028659
201143P314011,475230,181710,-0.916903,51.529246,43,2,1,1,31/01/2011,2,08:30,484,E10000025,6,245,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028650
201143P314041,446580,240710,-1.321969,52.062776,43,3,2,1,20/04/2011,4,17:16,481,E10000025,6,120,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028436
201143P314051,450700,200150,-1.267824,51.697767,43,2,2,1,20/05/2011,6,17:40,483,E10000025,3,4183,6,50,3,4,3,34,0,0,1,1,1,0,0,2,1,E01028744
201143P314061,452420,205880,-1.242078,51.749125,43,2,2,1,29/06/2011,4,16:01,482,E10000025,4,480,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028588
201143P314071,475480,180840,-0.913486,51.521392,43,3,1,2,27/07/2011,4,02:47,484,E10000025,6,242,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028660
201143P314091,450320,209300,-1.272001,51.780065,43,2,2,1,30/09/2011,6,08:30,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028590
201143P314111,454010,204620,-1.219243,51.737646,43,3,3,1,26/11/2011,7,17:33,482,E10000025,4,480,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028533
201143P314121,426780,185330,-1.615045,51.566164,43,3,1,1,29/12/2011,5,17:02,483,E10000025,4,4507,6,60,0,-1,-1,0,0,0,6,5,2,0,7,2,1,E01028713
201143P315041,440140,190240,-1.421744,51.609520,43,3,3,1,23/04/2011,7,15:26,483,E10000025,6,235,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028722
201143P315051,454470,204170,-1.212652,51.733556,43,3,1,2,18/05/2011,4,15:09,482,E10000025,4,4495,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028528
201143P315071,444620,241720,-1.350425,52.072017,43,3,2,1,29/07/2011,6,18:00,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028445
201143P316011,453540,207490,-1.225608,51.763494,43,3,2,1,27/01/2011,5,17:10,482,E10000025,4,4495,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028534
201143P316041,450470,200140,-1.271153,51.697698,43,3,2,2,25/04/2011,2,18:35,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028751
201143P316071,454620,204200,-1.210476,51.733811,43,2,2,1,29/07/2011,6,18:21,482,E10000025,4,480,6,30,3,2,4,4495,0,5,1,1,1,0,0,1,1,E01028528
201143P316101,458100,217830,-1.157809,51.855999,43,3,2,1,27/10/2011,5,17:20,481,E10000025,6,295,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028501
201143P317041,450690,213100,-1.266083,51.814195,43,3,1,2,29/04/2011,6,11:48,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201143P317061,447840,189770,-1.310619,51.604694,43,3,2,2,28/06/2011,3,18:42,483,E10000025,3,4130,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028727
201143P317081,450670,206250,-1.267372,51.752612,43,2,2,1,18/08/2011,5,17:00,482,E10000025,3,420,6,20,3,2,6,0,0,5,1,2,2,0,0,1,2,E01028521
201143P318011,448530,197030,-1.299652,51.669908,43,3,2,1,17/01/2011,2,13:00,483,E10000025,6,100,1,30,1,4,3,415,0,0,1,1,1,0,0,1,2,E01028698
201143P318071,441880,207600,-1.394540,51.765474,43,3,1,1,29/07/2011,6,15:51,485,E10000025,4,4449,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028800
201143P318091,471120,205100,-0.971396,51.740054,43,3,2,1,29/09/2011,5,12:34,484,E10000025,6,383,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028673
201143P318101,440980,198630,-1.408634,51.684893,43,3,1,1,30/10/2011,1,05:43,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028736
201143P319011,451930,206760,-1.249044,51.757082,43,2,2,1,24/01/2011,2,13:56,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,3,0,1,1,E01028521
201143P319041,458440,182810,-1.158731,51.541121,43,3,2,1,20/04/2011,4,10:39,484,E10000025,3,417,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028618
201143P319051,438440,218960,-1.443128,51.867855,43,3,1,1,30/05/2011,2,13:50,485,E10000025,4,4437,6,50,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028779
201143P319091,435230,229710,-1.488650,51.964716,43,3,1,1,28/09/2011,4,12:15,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028795
201143P319101,451340,206180,-1.257677,51.751922,43,3,1,1,30/10/2011,1,00:25,482,E10000025,3,420,6,20,6,4,3,420,0,4,4,1,1,0,0,1,1,E01028521
201143P319121,440330,241970,-1.412983,52.074593,43,3,1,3,29/12/2011,5,13:06,481,E10000025,3,422,6,60,3,4,6,0,0,0,1,1,2,7,0,2,1,E01028509
201143P320011,452120,203460,-1.246785,51.727396,43,2,1,1,12/01/2011,4,13:01,483,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028734
201143P320041,440030,210440,-1.421019,51.791143,43,3,3,4,28/04/2011,5,17:40,485,E10000025,3,40,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
201143P320061,449400,234320,-1.281758,52.005085,43,3,2,2,27/06/2011,2,12:50,481,E10000025,4,4100,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028422
201143P320091,448940,199020,-1.293446,51.687764,43,3,2,1,30/09/2011,6,11:40,484,E10000025,4,4017,6,40,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028738
201143P320101,450930,210200,-1.263027,51.788101,43,2,2,3,26/10/2011,4,14:50,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028597
201143P321011,459190,206610,-1.143897,51.755015,43,3,1,1,31/01/2011,2,12:09,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01028681
201143P321041,468930,178710,-1.008294,51.503079,43,2,2,1,22/04/2011,6,19:27,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028659
201143P321051,455580,203500,-1.196687,51.727424,43,3,2,1,30/05/2011,2,13:40,482,E10000025,4,480,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01028519
201143P321061,449590,196650,-1.284379,51.666399,43,3,2,1,28/06/2011,3,15:00,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028704
201143P321071,455660,206330,-1.195077,51.752859,43,3,2,2,31/07/2011,1,19:25,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028571
201143P321091,453020,202850,-1.233848,51.721828,43,2,2,1,28/09/2011,4,12:20,484,E10000025,3,423,1,60,1,4,3,4142,0,0,1,1,1,4,0,2,1,E01028553
201143P321121,447200,217270,-1.316139,51.851991,43,3,2,1,19/12/2011,2,13:51,481,E10000025,3,4260,6,50,3,4,3,4095,0,0,1,1,1,0,0,2,1,E01028498
201143P322051,451850,206250,-1.250279,51.752505,43,3,2,1,24/05/2011,3,21:05,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01028521
201143P322061,461760,204940,-1.106965,51.739724,43,3,2,1,30/06/2011,5,22:48,484,E10000025,3,418,7,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028646
201143P323041,446590,231560,-1.323066,51.980514,43,3,2,4,28/04/2011,5,08:07,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028481
201143P323061,455500,207390,-1.197226,51.762404,43,3,1,1,29/06/2011,4,13:55,482,E10000025,6,320,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028574
201143P323091,440660,199690,-1.413139,51.694447,43,3,2,1,30/09/2011,6,18:05,483,E10000025,3,415,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028736
201143P324061,449290,210950,-1.286696,51.794991,43,3,2,2,28/06/2011,3,17:50,481,E10000025,3,44,1,60,1,4,3,34,0,0,1,1,1,0,0,2,1,E01028511
201143P324071,443300,209600,-1.373715,51.783348,43,3,6,1,30/07/2011,7,09:26,485,E10000025,6,206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028785
201143P324101,444630,216690,-1.353524,51.846987,43,2,2,1,24/10/2011,2,07:39,485,E10000025,3,44,6,30,6,3,6,0,0,0,1,1,1,0,0,2,1,E01028823
201143P324121,427990,206740,-1.595880,51.758607,43,3,2,1,29/12/2011,5,13:02,485,E10000025,6,151,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028771
201143P325011,470870,178060,-0.980478,51.496996,43,3,2,2,19/01/2011,4,07:56,484,E10000025,6,266,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028659
201143P325071,444380,240390,-1.354099,52.060079,43,3,1,1,30/07/2011,7,10:24,481,E10000025,6,120,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028448
201143P325091,443020,246740,-1.373135,52.117274,43,3,3,2,30/09/2011,6,16:22,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031194
201143P325111,457760,221890,-1.162067,51.892534,43,3,2,2,28/11/2011,2,13:30,481,E10000025,3,41,1,40,1,4,4,4030,0,0,1,1,1,0,0,2,1,E01028468
201143P326011,450600,207260,-1.268239,51.761699,43,3,3,1,14/01/2011,6,15:40,482,E10000025,6,320,1,20,2,4,6,0,0,0,1,1,1,0,0,1,2,E01028564
201143P326101,457790,207390,-1.164048,51.762173,43,2,1,1,30/10/2011,1,15:20,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028639
201143P326111,460290,198620,-1.129343,51.683065,43,3,2,1,16/11/2011,4,18:05,484,E10000025,3,329,6,30,3,4,6,0,0,0,1,9,1,0,0,2,2,E01028603
201143P326121,455270,205360,-1.200880,51.744177,43,3,1,1,24/12/2011,7,08:00,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028556
201143P327111,448860,206420,-1.293567,51.754301,43,3,2,1,26/11/2011,7,13:32,483,E10000025,3,420,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028742
201143P328041,461580,189230,-1.112336,51.598506,43,3,2,1,29/04/2011,6,12:00,484,E10000025,6,181,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028620
201143P328051,441250,212950,-1.403034,51.813621,43,2,2,1,22/05/2011,1,13:15,485,E10000025,6,216,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028791
201143P328061,454930,227040,-1.202367,51.939119,43,2,1,1,27/06/2011,2,05:07,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201143P328111,476220,182220,-0.902524,51.533699,43,3,2,1,30/11/2011,4,07:02,484,E10000025,3,4155,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028655
201143P329061,445570,240320,-1.336752,52.059353,43,3,2,1,28/06/2011,3,17:20,481,E10000025,6,120,2,30,3,3,6,0,0,0,1,1,1,0,0,1,2,E01028435
201143P329071,447850,192380,-1.310119,51.628159,43,3,3,3,30/07/2011,7,10:37,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028727
201143P330041,453290,205400,-1.229550,51.744728,43,3,1,1,18/04/2011,2,07:20,482,E10000025,4,480,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028587
201143P330051,460760,189490,-1.124129,51.600933,43,2,3,2,31/05/2011,3,13:42,484,E10000025,6,390,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028677
201143P330091,445930,210480,-1.335475,51.791051,43,2,2,1,29/09/2011,5,19:05,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028788
201143P331011,448310,245410,-1.296071,52.104881,43,2,2,2,27/01/2011,5,08:55,481,E10000025,3,361,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028480
201143P331041,444660,207240,-1.354304,51.762023,43,3,1,1,27/04/2011,4,12:45,483,E10000025,4,4044,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028708
201143P331071,449620,199660,-1.283519,51.693458,43,3,1,1,31/07/2011,1,11:45,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028751
201143P332061,455030,202900,-1.204744,51.722084,43,3,2,2,05/06/2011,1,17:40,482,E10000025,6,320,1,20,2,4,6,0,0,0,1,1,1,0,0,1,2,E01028567
201143P332101,462950,202090,-1.090247,51.713970,43,2,2,3,28/10/2011,6,17:37,484,E10000025,3,329,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
201143P333011,446680,203210,-1.325576,51.725627,43,2,2,2,17/01/2011,2,12:07,483,E10000025,4,4017,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028711
201143P333041,455110,199460,-1.204129,51.691149,43,3,1,1,28/04/2011,5,18:49,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028658
201143P333071,450720,210190,-1.266073,51.788030,43,3,2,1,29/07/2011,6,16:30,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028593
201143P333101,457970,207300,-1.161455,51.761345,43,3,1,1,25/10/2011,3,12:41,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028639
201143P333121,447050,241790,-1.314965,52.072445,43,3,2,1,31/12/2011,7,12:37,481,E10000025,3,422,1,60,1,2,1,40,0,0,1,1,1,0,0,2,1,E01028437
201143P334041,428710,196500,-1.586289,51.666501,43,3,1,1,27/04/2011,4,20:54,483,E10000025,3,4095,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028717
201143P334071,452900,223850,-1.232384,51.910636,43,3,1,1,21/07/2011,5,15:18,481,E10000025,4,4030,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028424
201143P334121,430210,196090,-1.564636,51.662737,43,3,1,1,31/12/2011,7,20:20,483,E10000025,6,284,6,60,3,4,6,0,0,0,6,7,2,0,0,2,1,E01028737
201143P335041,451620,189050,-1.256148,51.597887,43,3,2,1,28/04/2011,5,10:30,484,E10000025,6,189,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028634
201143P335101,447740,220290,-1.307883,51.879096,43,3,2,1,30/10/2011,1,09:50,485,E10000025,6,379,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028805
201143P335111,462210,219090,-1.097913,51.866884,43,3,2,1,30/11/2011,4,17:30,481,E10000025,4,4011,6,30,3,4,6,0,0,0,6,1,2,0,0,2,2,E01028499
201143P336041,473560,178490,-0.941644,51.500518,43,2,1,1,28/04/2011,5,21:03,484,E10000025,6,341,6,60,3,4,6,0,0,0,6,1,1,0,7,2,1,E01028660
201143P336111,442760,209460,-1.381560,51.782131,43,2,1,1,28/11/2011,2,10:15,485,E10000025,6,206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028786
201143P337061,453890,201710,-1.221430,51.711496,43,3,4,1,27/06/2011,2,17:30,482,E10000025,6,320,7,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028553
201143P337071,448570,206630,-1.297738,51.756214,43,3,1,1,23/07/2011,7,07:46,483,E10000025,3,420,3,70,1,2,3,420,0,0,1,1,1,0,0,2,1,E01028742
201143P338061,447920,212560,-1.306338,51.809584,43,2,2,1,30/06/2011,5,17:00,481,E10000025,6,420,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028512
201143P338071,456150,218310,-1.186042,51.860513,43,3,2,2,01/07/2011,6,11:55,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201143P338091,448790,210200,-1.294051,51.788292,43,3,3,1,30/09/2011,6,07:46,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201143P338111,440830,186330,-1.412234,51.574315,43,3,1,1,25/11/2011,6,08:15,483,E10000025,4,4494,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028730
201143P338121,450430,210190,-1.270277,51.788057,43,3,2,1,31/12/2011,7,09:14,482,E10000025,3,40,1,30,1,4,3,4165,0,0,1,1,2,0,0,1,1,E01028593
201143P339061,439390,212920,-1.430017,51.813486,43,3,3,2,29/06/2011,4,14:25,485,E10000025,3,4095,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028799
201143P339091,445030,210330,-1.348543,51.789775,43,3,2,2,18/09/2011,1,12:20,485,E10000025,3,40,6,60,3,2,6,0,0,0,1,1,1,0,0,2,2,E01028788
201143P340061,451380,206020,-1.257121,51.750480,43,3,2,1,29/06/2011,4,19:08,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201143P340091,450360,198750,-1.272944,51.685211,43,3,1,1,29/09/2011,5,08:30,483,E10000025,3,4183,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028701
201143P340111,455640,219560,-1.193246,51.871802,43,3,2,1,29/11/2011,3,16:05,481,E10000025,3,41,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01028424
201143P340121,447210,193800,-1.319174,51.640980,43,3,2,1,17/12/2011,7,08:20,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,4,0,0,2,2,E01028714
